Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Rafael Devers,BOS,3B,25,156,591,101,165,37,1,38,113,5,5,62,143,0,4,7,0.279,0.352,0.538,0.890
Austin Riley,ATL,3B,24,160,590,91,179,33,1,33,107,0,1,52,168,0,8,12,0.303,0.367,0.531,0.898
Dansby Swanson,ATL,SS,27,160,588,78,146,33,2,27,88,9,3,52,167,1,7,5,0.248,0.311,0.449,0.760
Jorge Polanco,MIN,SS,28,152,588,97,158,35,2,33,98,11,6,45,118,0,6,5,0.269,0.323,0.503,0.826
Adolis Garcia,TEX,OF,28,149,581,77,141,26,2,31,90,16,5,32,194,0,4,5,0.243,0.286,0.454,0.740
Ty France,SEA,2B,27,152,571,85,166,32,1,18,73,0,0,46,106,0,6,27,0.291,0.368,0.445,0.813
J.D. Martinez,BOS,DH,34,148,570,92,163,42,3,28,99,0,0,55,150,0,5,3,0.286,0.349,0.518,0.867
Jake Cronenworth,SD,2B,27,152,567,94,151,33,7,21,71,4,3,55,90,3,3,10,0.266,0.340,0.460,0.800
Jose Abreu,CWS,1B,34,152,566,86,148,30,2,30,117,1,0,61,143,0,10,22,0.261,0.351,0.481,0.832
Matt Olson,OAK,1B,27,156,565,101,153,35,0,39,111,4,1,88,113,0,11,9,0.271,0.371,0.540,0.911
Carlos Santana,KC,1B,35,158,565,66,121,15,0,19,69,2,0,86,102,0,5,3,0.214,0.319,0.342,0.661
Manny Machado,SD,3B,29,153,564,92,157,31,2,28,106,12,3,63,102,0,11,2,0.278,0.347,0.489,0.836
Pete Alonso,NYM,1B,26,152,561,81,147,27,3,37,94,3,0,60,127,0,4,12,0.262,0.344,0.519,0.863
Bryan Reynolds,PIT,OF,26,159,559,93,169,35,8,24,90,5,2,75,119,0,4,8,0.302,0.390,0.522,0.912
Robbie Grossman,DET,OF,32,156,557,88,133,23,3,23,67,20,5,98,155,2,6,8,0.239,0.357,0.415,0.772
Jeimer Candelario,DET,1B,27,149,557,75,151,42,3,16,67,0,0,65,135,0,0,4,0.271,0.351,0.443,0.794
Nathaniel Lowe,TEX,1B,26,157,557,75,147,24,3,18,72,8,0,80,162,0,3,2,0.264,0.357,0.415,0.772
Trey Mancini,BAL,1B,29,147,556,77,142,33,1,21,71,0,0,51,143,0,1,8,0.255,0.326,0.432,0.758
Carlos Correa,HOU,SS,27,148,555,104,155,34,1,26,92,0,0,75,116,0,6,4,0.279,0.366,0.485,0.851
Jose Ramirez,CLE,3B,29,152,552,111,147,32,5,36,103,27,4,72,87,0,5,7,0.266,0.355,0.538,0.893
Amed Rosario,CLE,SS,25,141,550,77,155,25,6,11,57,13,0,31,120,0,4,3,0.282,0.321,0.409,0.730
Aaron Judge,NYY,OF,29,148,550,89,158,24,0,39,98,6,1,75,158,0,5,3,0.287,0.373,0.544,0.917
Teoscar Hernandez,TOR,OF,29,143,550,92,163,29,0,32,116,12,4,36,148,0,2,7,0.296,0.346,0.524,0.870
Alex Verdugo,BOS,OF,25,146,544,88,157,32,2,13,63,6,2,51,96,0,5,4,0.289,0.351,0.426,0.777
Dylan Carlson,STL,OF,23,149,542,79,144,31,4,18,65,2,1,57,152,1,8,11,0.266,0.343,0.437,0.780
Yordan Alvarez,HOU,DH,24,144,537,92,149,35,1,33,104,1,0,50,145,0,3,8,0.277,0.346,0.531,0.877
Shohei Ohtani,LAA,DH,27,158,537,103,138,26,8,46,100,26,10,96,189,0,2,4,0.257,0.372,0.592,0.964
Brandon Lowe,TB,2B,27,149,535,97,132,31,0,39,99,7,1,68,167,0,3,9,0.247,0.340,0.523,0.863
Ryan Mountcastle,BAL,1B,24,144,534,77,136,23,1,33,89,4,3,41,161,0,7,4,0.255,0.309,0.487,0.796
Justin Turner,LAD,3B,36,151,533,87,148,22,0,27,87,3,0,61,98,0,6,12,0.278,0.361,0.471,0.832
Jonathan India,CIN,2B,24,150,532,98,143,34,2,21,69,12,3,71,141,1,4,23,0.269,0.376,0.459,0.835
Nick Castellanos,CIN,OF,29,138,531,95,164,38,1,34,100,3,1,41,121,0,6,7,0.309,0.362,0.576,0.938
Yuli Gurriel,HOU,1B,37,143,530,83,169,31,0,15,81,1,1,59,68,0,12,4,0.319,0.383,0.462,0.845
Jared Walsh,LAA,1B,28,144,530,70,147,34,1,29,98,2,1,48,152,0,3,4,0.277,0.340,0.509,0.849
Xander Bogaerts,BOS,SS,29,144,529,90,156,34,1,23,79,5,1,62,113,0,7,5,0.295,0.370,0.493,0.863
Matt Chapman,OAK,3B,28,151,529,75,111,15,3,27,72,3,2,80,202,0,9,4,0.210,0.314,0.403,0.717
Randy Arozarena,TB,OF,26,141,529,94,145,32,3,20,69,20,10,56,170,0,5,14,0.274,0.356,0.459,0.815
Ryan McMahon,COL,2B,26,151,528,80,134,32,1,23,86,6,2,59,147,0,5,4,0.254,0.331,0.449,0.780
Tim Anderson,CWS,SS,28,123,527,94,163,29,2,17,61,18,7,22,119,0,1,1,0.309,0.338,0.469,0.807
Trevor Story,COL,SS,28,142,526,88,132,34,5,24,75,20,6,53,139,0,5,11,0.251,0.329,0.471,0.800
Hunter Renfroe,BOS,OF,29,144,521,89,135,33,0,31,96,1,2,44,130,0,6,1,0.259,0.315,0.501,0.816
Yoan Moncada,CWS,3B,26,144,520,74,137,33,1,14,61,3,2,84,157,0,2,10,0.263,0.375,0.412,0.787
Mark Canha,OAK,OF,32,141,519,93,120,22,4,17,61,12,2,77,128,0,2,27,0.231,0.358,0.387,0.745
Austin Meadows,TB,OF,26,142,518,79,121,29,3,27,106,4,3,59,122,0,8,6,0.234,0.315,0.458,0.773
Kevin Newman,PIT,2B,28,148,517,50,117,22,3,5,39,6,1,27,41,6,3,1,0.226,0.265,0.309,0.574
Charlie Blackmon,COL,OF,35,150,514,76,139,25,4,13,78,3,0,54,91,0,3,11,0.270,0.351,0.411,0.762
Jean Segura,PHI,2B,31,131,514,76,149,27,3,14,58,9,3,39,78,1,4,9,0.290,0.348,0.436,0.784
Randal Grichuk,TOR,OF,30,149,511,59,123,25,1,22,81,0,3,27,114,0,4,3,0.241,0.281,0.423,0.704
Giancarlo Stanton,NYY,DH,31,139,510,64,139,19,0,35,97,0,0,63,157,0,3,3,0.273,0.354,0.516,0.870
Eric Hosmer,SD,1B,32,151,509,53,137,28,0,12,65,5,4,48,99,1,2,5,0.269,0.337,0.395,0.732
Enrique Hernandez,BOS,2B,30,134,508,84,127,35,3,20,60,1,0,61,110,0,7,9,0.250,0.337,0.449,0.786
Chris Taylor,LAD,2B,31,148,507,92,129,25,4,20,73,13,1,63,167,1,3,8,0.254,0.344,0.438,0.782
Kyle Tucker,HOU,OF,24,140,506,83,149,37,3,30,92,14,2,53,90,0,5,1,0.294,0.359,0.557,0.916
Eugenio Suarez,CIN,3B,30,145,505,71,100,23,0,31,79,0,1,56,171,0,5,8,0.198,0.286,0.428,0.714
Juan Soto,WAS,OF,23,151,502,111,157,20,2,29,95,9,7,145,93,0,5,2,0.313,0.465,0.534,0.999
Lourdes Gurriel,TOR,OF,28,141,500,62,138,28,2,21,84,1,3,32,102,1,6,2,0.276,0.319,0.466,0.785
Pavin Smith,ARI,1B,25,145,498,68,133,27,4,11,49,1,0,42,106,0,1,4,0.267,0.328,0.404,0.732
Josh Bell,WAS,1B,29,144,498,75,130,24,1,27,88,0,0,65,101,0,3,2,0.261,0.347,0.476,0.823
Max Muncy,LAD,2B,31,144,497,95,124,26,2,36,94,2,1,83,120,0,1,11,0.249,0.368,0.527,0.895
Nicky Lopez,KC,2B,26,151,497,78,149,21,6,2,43,22,1,49,74,12,3,4,0.300,0.365,0.378,0.743
Elvis Andrus,OAK,SS,33,146,497,60,121,25,2,3,37,12,2,31,81,3,4,6,0.243,0.294,0.320,0.614
Miguel Rojas,MIA,SS,32,132,495,66,131,30,3,9,48,13,3,37,74,1,1,5,0.265,0.322,0.392,0.714
Andrew Benintendi,KC,OF,27,134,493,63,136,27,2,17,73,8,9,36,97,1,6,2,0.276,0.324,0.442,0.766
Luis Urias,MIL,SS,24,150,490,77,122,25,1,23,75,5,1,63,116,1,3,10,0.249,0.345,0.445,0.790
Austin Hays,BAL,OF,26,131,488,73,125,26,4,22,71,4,3,28,107,3,1,9,0.256,0.308,0.461,0.769
Bryce Harper,PHI,OF,29,141,488,101,151,42,1,35,84,13,3,100,134,2,4,5,0.309,0.429,0.615,1.044
Raimel Tapia,COL,OF,27,133,487,69,133,26,2,6,50,20,6,40,70,1,4,1,0.273,0.327,0.372,0.699
Hunter Dozier,KC,1B,30,144,487,55,105,27,6,16,54,5,4,43,154,0,6,7,0.216,0.285,0.394,0.679
David Peralta,ARI,OF,34,150,487,57,126,30,8,8,63,2,1,46,92,0,2,3,0.259,0.325,0.402,0.727
Josh Rojas,ARI,2B,27,139,484,69,128,32,3,11,44,9,4,58,137,1,3,0,0.264,0.341,0.411,0.752
Kyle Farmer,CIN,2B,31,147,483,60,127,22,2,16,63,2,3,22,97,1,5,18,0.263,0.316,0.416,0.732
Michael Taylor,KC,OF,30,142,483,58,118,16,1,12,54,14,7,33,144,2,5,5,0.244,0.297,0.356,0.653
Brandon Crawford,SF,SS,34,138,483,79,144,30,3,24,90,11,3,56,105,0,5,5,0.298,0.373,0.522,0.895
Tyler O'Neill,STL,OF,26,138,482,89,138,26,2,34,80,15,4,38,168,0,4,13,0.286,0.352,0.560,0.912
Andrew McCutchen,PHI,OF,35,144,482,78,107,24,1,27,80,6,1,81,132,0,7,4,0.222,0.334,0.444,0.778
Fernando Tatis,SD,SS,22,130,478,99,135,31,0,42,97,25,4,62,153,0,4,2,0.282,0.364,0.611,0.975
J.T. Realmuto,PHI,C,30,134,476,64,125,25,4,17,73,13,3,48,129,0,2,11,0.263,0.343,0.439,0.782
Tommy Pham,SD,OF,33,155,475,74,109,24,2,15,49,14,6,78,128,0,4,4,0.229,0.340,0.383,0.723
Miguel Cabrera,DET,DH,38,130,472,48,121,16,0,15,75,0,0,40,118,0,9,5,0.256,0.316,0.386,0.702
Miguel Sano,MIN,1B,28,135,470,68,105,24,0,30,75,2,1,59,183,0,1,2,0.223,0.312,0.466,0.778
C.J. Cron,COL,1B,31,142,470,70,132,31,1,28,92,1,0,60,117,0,4,13,0.281,0.375,0.530,0.905
Michael Brantley,HOU,OF,34,121,469,68,146,29,3,8,47,1,0,33,53,0,1,5,0.311,0.362,0.437,0.799
Mike Yastrzemski,SF,OF,31,139,468,75,105,28,3,25,71,4,0,51,131,1,3,9,0.224,0.311,0.457,0.768
Mookie Betts,LAD,OF,29,122,466,93,123,29,3,23,58,10,5,68,86,0,5,11,0.264,0.367,0.487,0.854
Ian Happ,CHC,OF,27,148,465,63,105,20,1,25,66,9,2,62,156,2,1,5,0.226,0.323,0.434,0.757
Yandy Diaz,TB,3B,30,134,465,62,119,20,1,13,64,1,1,69,85,0,4,3,0.256,0.353,0.387,0.740
Jazz Chisholm,MIA,2B,23,124,464,70,115,20,4,18,53,23,8,34,145,2,3,4,0.248,0.303,0.425,0.728
Trent Grisham,SD,OF,25,132,462,61,112,28,3,15,62,13,5,54,119,1,4,6,0.242,0.327,0.413,0.740
Avisail Garcia,MIL,OF,30,135,461,68,121,18,0,29,86,8,4,38,121,0,5,11,0.262,0.330,0.490,0.820
Joey Wendle,TB,2B,31,136,460,73,122,31,4,11,54,8,6,28,113,0,3,10,0.265,0.319,0.422,0.741
Gleyber Torres,NYY,SS,24,127,459,50,119,22,0,9,51,14,6,50,104,2,4,1,0.259,0.331,0.366,0.697
Christian Vazquez,BOS,C,31,138,458,51,118,23,1,6,49,8,4,33,84,1,4,2,0.258,0.308,0.352,0.660
Nick Solak,TEX,2B,26,127,458,57,111,18,2,11,49,7,5,34,107,2,2,15,0.242,0.314,0.362,0.676
Jed Lowrie,OAK,2B,37,139,457,55,112,28,0,14,69,0,0,49,108,0,4,2,0.245,0.318,0.398,0.716
Josh Donaldson,MIN,3B,35,135,457,73,113,26,0,26,72,0,0,74,114,0,8,4,0.247,0.352,0.475,0.827
Jonathan Villar,NYM,2B,30,142,454,63,113,18,2,18,42,14,7,46,132,2,0,3,0.249,0.322,0.416,0.738
Garrett Hampson,COL,2B,27,147,453,69,106,21,6,11,33,17,7,33,118,3,2,3,0.234,0.289,0.380,0.669
Francisco Lindor,NYM,SS,27,125,452,73,104,16,3,20,63,10,4,58,96,6,3,5,0.230,0.322,0.412,0.734
Odubel Herrera,PHI,OF,29,124,450,59,117,27,2,13,51,6,1,29,77,1,5,6,0.260,0.310,0.416,0.726
Jesus Aguilar,MIA,1B,31,131,449,49,117,23,0,22,93,0,0,46,93,0,7,3,0.261,0.329,0.459,0.788
Joey Votto,CIN,1B,38,129,448,73,119,23,1,36,99,1,0,77,127,0,4,4,0.266,0.375,0.563,0.938
Dominic Smith,NYM,1B,26,145,446,43,109,20,0,11,58,2,1,32,112,0,6,9,0.244,0.304,0.363,0.667
Kolten Wong,MIL,2B,31,116,445,70,121,32,2,14,50,12,5,31,83,0,3,13,0.272,0.335,0.447,0.782
Wil Myers,SD,OF,30,146,442,56,113,24,2,17,63,8,5,54,141,0,4,0,0.256,0.334,0.434,0.768
Yadier Molina,STL,C,39,121,440,45,111,19,0,11,66,3,0,24,79,0,3,5,0.252,0.297,0.370,0.667
Nick Ahmed,ARI,SS,31,129,434,46,96,30,3,5,38,7,2,34,104,2,1,2,0.221,0.280,0.339,0.619
Luis Arraez,MIN,2B,24,121,428,58,126,17,6,2,42,2,2,43,48,0,6,2,0.294,0.357,0.376,0.733
Max Kepler,MIN,OF,28,121,426,61,90,21,4,19,54,10,0,54,96,0,4,6,0.211,0.306,0.413,0.719
Jose Iglesias,LAA,SS,31,114,424,57,110,23,1,8,41,5,2,18,66,0,1,4,0.259,0.295,0.375,0.670
Jesse Winker,CIN,OF,28,110,423,77,129,32,1,24,71,1,0,53,75,0,0,9,0.305,0.394,0.556,0.950
Manuel Margot,TB,OF,27,125,421,55,107,18,3,10,57,13,8,37,70,1,4,1,0.254,0.313,0.382,0.695
Gio Urshela,NYY,3B,30,116,420,42,112,18,2,14,49,1,0,20,109,0,1,1,0.267,0.301,0.419,0.720
Franmil Reyes,CLE,DH,26,115,418,57,106,18,2,30,85,4,1,43,149,0,3,2,0.254,0.324,0.522,0.846
Bobby Dalbec,BOS,1B,26,133,417,50,100,21,5,25,78,2,0,28,156,0,1,7,0.240,0.298,0.494,0.792
Andrew Vaughn,CWS,1B,23,127,417,56,98,22,0,15,48,1,1,41,101,0,5,6,0.235,0.309,0.396,0.705
Leury Garcia,CWS,SS,30,126,415,60,111,22,4,5,54,6,2,41,97,9,5,4,0.267,0.335,0.376,0.711
Will Smith,LAD,C,26,130,414,71,107,19,2,25,76,3,0,58,101,0,11,18,0.258,0.365,0.495,0.860
Akil Baddoo,DET,OF,23,124,413,60,107,20,7,13,55,18,4,45,122,0,3,0,0.259,0.330,0.436,0.766
Willson Contreras,CHC,C,29,128,413,61,98,20,0,21,57,5,4,52,138,0,4,14,0.237,0.340,0.438,0.778
Willi Castro,DET,SS,24,125,413,56,91,15,6,9,38,9,4,23,109,3,3,8,0.220,0.273,0.351,0.624
Andrelton Simmons,MIN,SS,32,131,412,37,92,12,0,3,31,1,0,32,62,3,1,3,0.223,0.283,0.274,0.557
Tyler Naquin,CIN,OF,30,127,411,52,111,24,2,19,70,5,3,35,106,0,3,5,0.270,0.333,0.477,0.810
Anthony Santander,BAL,OF,27,110,406,54,98,24,0,18,50,1,1,23,101,1,4,4,0.241,0.286,0.433,0.719
Michael Conforto,NYM,OF,28,125,406,52,94,20,0,14,55,1,0,59,104,0,2,12,0.232,0.344,0.384,0.728
Christian Walker,ARI,1B,30,115,401,55,98,23,1,10,46,0,0,38,106,0,2,4,0.244,0.315,0.382,0.697
Christian Yelich,MIL,OF,29,117,399,70,99,19,2,9,51,9,3,70,113,0,3,3,0.248,0.362,0.373,0.735
Buster Posey,SF,C,34,113,395,68,120,23,0,18,56,0,0,56,87,0,2,1,0.304,0.390,0.499,0.889
Sean Murphy,OAK,C,27,119,393,47,85,23,0,17,59,0,0,40,114,0,3,12,0.216,0.306,0.405,0.711
Omar Narvaez,MIL,C,29,123,391,54,104,20,0,11,49,0,0,41,84,0,6,7,0.266,0.342,0.402,0.744
Rhys Hoskins,PHI,1B,28,107,389,64,96,29,0,27,71,3,2,47,108,0,2,5,0.247,0.334,0.530,0.864
Wilmer Flores,SF,2B,30,139,389,57,102,16,1,18,53,1,0,41,56,0,3,3,0.262,0.335,0.447,0.782
Trea Turner,WAS,SS,28,96,388,66,125,17,3,18,49,21,3,26,77,0,2,4,0.322,0.369,0.521,0.890
Brendan Rodgers,COL,2B,25,102,387,49,110,21,3,15,51,0,0,19,84,0,2,7,0.284,0.328,0.470,0.798
Jackie Bradley,MIL,OF,31,134,387,39,63,14,3,6,29,7,1,28,132,0,3,10,0.163,0.236,0.261,0.497
Brett Gardner,NYY,OF,38,140,387,47,86,16,4,10,39,4,0,60,100,5,6,3,0.222,0.327,0.362,0.689
Jeff McNeil,NYM,2B,29,120,386,48,97,19,1,7,35,3,0,29,58,0,1,10,0.251,0.319,0.360,0.679
Adam Frazier,PIT,2B,29,98,386,58,125,28,4,4,32,5,4,35,46,0,1,6,0.324,0.388,0.448,0.836
AJ Pollock,LAD,OF,33,117,384,53,114,27,1,21,69,9,1,30,80,0,2,6,0.297,0.355,0.536,0.891
Gary Sanchez,NYY,C,28,117,383,54,78,13,1,23,54,0,0,52,121,0,0,5,0.204,0.307,0.423,0.730
Alec Bohm,PHI,3B,25,115,380,46,94,15,0,7,47,4,0,31,111,0,4,2,0.247,0.305,0.342,0.647
Pedro Severino,BAL,C,28,113,379,32,94,18,0,11,46,0,0,34,109,0,5,1,0.248,0.308,0.383,0.691
Maikel Franco,BAL,3B,29,104,377,31,79,22,0,11,47,0,0,20,67,0,3,3,0.210,0.253,0.355,0.608
Cesar Hernandez,CLE,2B,31,96,376,60,87,17,2,18,47,0,0,38,90,0,2,4,0.231,0.307,0.431,0.738
James McCann,NYM,C,31,121,375,29,87,12,1,10,46,1,2,32,115,0,3,2,0.232,0.294,0.349,0.643
Jacob Stallings,PIT,C,31,112,374,38,92,20,1,8,53,0,0,49,85,0,2,2,0.246,0.335,0.369,0.704
Martin Maldonado,HOU,C,35,125,373,40,64,10,1,12,36,0,0,47,127,0,1,5,0.172,0.272,0.300,0.572
Eduardo Escobar,ARI,3B,32,98,370,50,91,14,3,22,65,1,0,29,85,0,1,0,0.246,0.300,0.478,0.778
Didi Gregorius,PHI,SS,31,103,368,35,77,16,2,13,54,3,0,25,67,0,7,8,0.209,0.270,0.370,0.640
Harrison Bader,STL,OF,27,103,367,45,98,21,1,16,50,9,4,27,85,0,2,5,0.267,0.324,0.460,0.784
Willy Adames,MIL,SS,26,99,365,61,104,26,0,20,58,4,2,47,105,0,1,0,0.285,0.366,0.521,0.887
Ke'Bryan Hayes,PIT,3B,24,96,362,49,93,20,2,6,38,9,1,31,87,0,2,1,0.257,0.316,0.373,0.689
Paul DeJong,STL,SS,28,113,356,44,70,10,1,19,45,4,1,35,103,0,2,9,0.197,0.284,0.390,0.674
Jurickson Profar,SD,2B,28,137,353,47,80,17,2,4,33,10,5,49,65,1,2,6,0.227,0.329,0.320,0.649
Corey Seager,LAD,SS,27,95,353,54,108,22,3,16,57,1,1,48,66,0,3,5,0.306,0.394,0.521,0.915
Eric Haase,DET,C,28,98,351,48,81,12,1,22,61,2,0,26,119,0,2,2,0.231,0.286,0.459,0.745
Tyler Stephenson,CIN,C,25,132,350,56,100,21,0,10,45,0,0,41,75,0,5,6,0.286,0.366,0.431,0.797
Alex Bregman,HOU,3B,27,91,348,54,94,17,0,12,55,1,0,44,53,0,4,4,0.270,0.355,0.422,0.777
Tucker Barnhart,CIN,C,30,116,348,41,86,21,0,7,48,0,0,29,100,0,3,8,0.247,0.317,0.368,0.685
Kevin Kiermaier,TB,OF,31,122,348,54,90,19,7,4,37,9,5,33,99,0,4,5,0.259,0.328,0.388,0.716
Luis Torrens,SEA,C,25,108,346,39,84,16,2,15,47,0,0,28,99,0,3,1,0.243,0.299,0.431,0.730
Phil Gosselin,LAA,OF,33,104,345,40,90,14,0,7,47,4,2,24,81,0,1,3,0.261,0.314,0.362,0.676
Ramon Laureano,OAK,OF,27,88,341,43,84,21,2,14,39,12,5,27,98,0,1,9,0.246,0.317,0.443,0.760
Ketel Marte,ARI,2B,28,90,340,52,108,29,1,14,50,2,0,31,60,0,1,2,0.318,0.377,0.532,0.909
Harold Ramirez,CLE,OF,27,99,339,33,91,21,1,7,41,3,1,14,56,0,3,5,0.268,0.305,0.398,0.703
Patrick Wisdom,CHC,1B,30,106,338,54,78,13,0,28,61,4,1,32,153,0,0,4,0.231,0.305,0.518,0.823
Elias Diaz,COL,C,30,106,338,52,83,18,1,18,44,0,0,30,60,0,1,2,0.246,0.310,0.464,0.774
Jarred Kelenic,SEA,OF,22,93,337,41,61,13,1,14,43,6,4,36,106,0,1,3,0.181,0.265,0.350,0.615
LaMonte Wade,SF,OF,27,109,336,52,85,17,3,18,56,6,1,33,89,4,3,5,0.253,0.326,0.482,0.808
Gregory Polanco,PIT,OF,30,107,336,38,70,12,2,11,36,14,1,36,104,0,8,2,0.208,0.283,0.354,0.637
Javier Baez,CHC,SS,28,91,335,48,83,9,2,22,65,13,3,15,131,0,3,7,0.248,0.292,0.484,0.776
Gavin Lux,LAD,2B,23,102,335,49,81,12,4,7,46,4,1,41,83,0,2,3,0.242,0.328,0.364,0.692
Mike Zunino,TB,C,30,109,333,64,72,11,2,33,62,0,0,34,132,0,1,7,0.216,0.301,0.559,0.860
Dylan Moore,SEA,2B,29,126,332,42,60,11,2,12,43,21,5,40,111,0,1,4,0.181,0.276,0.334,0.610
Brad Miller,PHI,3B,32,140,331,53,75,9,3,20,49,3,0,45,112,0,0,1,0.227,0.321,0.453,0.774
Tony Kemp,OAK,2B,30,131,330,54,92,16,3,8,37,8,2,52,51,4,5,6,0.279,0.382,0.418,0.800
Kris Bryant,CHC,3B,29,93,326,58,87,19,2,18,51,4,2,39,89,0,1,8,0.267,0.358,0.503,0.861
Ben Gamel,PIT,OF,29,111,326,42,83,17,3,8,26,3,6,48,99,2,4,3,0.255,0.352,0.399,0.751
Brandon Nimmo,NYM,OF,28,92,325,51,95,17,3,8,28,5,4,54,79,2,0,5,0.292,0.401,0.437,0.838
Brandon Belt,SF,1B,33,97,325,65,89,14,2,29,59,3,2,48,103,0,1,7,0.274,0.378,0.597,0.975
Kevin Pillar,NYM,OF,32,124,325,40,75,11,2,15,47,4,3,11,81,0,1,10,0.231,0.277,0.415,0.692
Myles Straw,HOU,OF,27,98,325,44,85,13,1,2,34,17,5,38,71,1,4,2,0.262,0.339,0.326,0.665
Anthony Rizzo,CHC,1B,32,92,323,41,80,16,3,14,40,4,2,36,59,0,3,14,0.248,0.346,0.446,0.792
Jason Heyward,CHC,OF,32,104,323,35,69,15,2,8,30,5,1,27,68,0,0,3,0.214,0.280,0.347,0.627
Rougned Odor,NYY,2B,27,102,322,42,65,12,0,15,39,0,1,27,100,1,0,11,0.202,0.286,0.379,0.665
Josh Harrison,WAS,2B,34,90,320,39,94,23,2,6,38,5,2,25,50,0,1,12,0.294,0.366,0.434,0.800
Alcides Escobar,WAS,SS,34,75,319,53,92,21,2,4,28,3,0,17,56,2,2,9,0.288,0.340,0.404,0.744
Justin Upton,LAA,OF,34,90,318,47,67,12,0,17,41,4,1,39,107,0,3,1,0.211,0.296,0.409,0.705
Ronald Torreyes,PHI,SS,29,112,318,30,77,10,1,7,41,2,1,19,41,5,1,1,0.242,0.286,0.346,0.632
Colin Moran,PIT,1B,29,99,318,29,82,12,0,10,50,1,0,36,87,0,3,2,0.258,0.334,0.390,0.724
Harold Castro,DET,OF,27,106,315,35,89,13,1,3,37,1,1,14,72,4,5,1,0.283,0.310,0.359,0.669
Cody Bellinger,LAD,1B,26,95,315,39,52,9,2,10,36,3,1,31,94,0,3,1,0.165,0.240,0.302,0.542
Victor Robles,WAS,OF,24,107,315,37,64,21,1,2,19,8,6,33,85,4,1,16,0.203,0.310,0.295,0.605
Starlin Castro,WAS,2B,31,87,315,25,89,20,0,3,38,0,1,26,62,0,4,0,0.283,0.333,0.375,0.708
Adam Duvall,MIA,OF,33,91,314,41,72,10,1,22,68,5,0,21,105,0,3,1,0.229,0.277,0.478,0.755
Victor Caratini,SD,C,28,116,313,33,71,9,0,7,39,2,0,35,82,0,4,4,0.227,0.309,0.323,0.632
Joey Gallo,TEX,OF,27,95,310,57,69,6,1,25,55,6,0,74,125,0,0,4,0.223,0.379,0.490,0.869
Juan Lagares,LAA,OF,32,112,309,39,73,20,2,6,38,1,2,12,76,4,1,1,0.236,0.266,0.372,0.638
Jorge Soler,KC,OF,29,94,308,38,59,16,0,13,37,0,0,38,97,0,3,5,0.192,0.288,0.370,0.658
Donovan Solano,SF,2B,33,101,307,35,86,17,0,7,31,2,0,25,58,1,4,7,0.280,0.344,0.404,0.748
Guillermo Heredia,ATL,OF,30,120,305,46,67,26,0,5,26,0,0,32,81,0,1,9,0.220,0.311,0.354,0.665
